2026-05-21 17:15:34 | INFO     | __main__ | กำลังเปิดกล้อง index=0
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=85.0% consec=1176 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=85.0% consec=1177 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=85.0% consec=1178 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=85.0% consec=1179 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=85.0% consec=1180 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.039 thr=0.251 PERCLOS=85.0% consec=1181 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.040 thr=0.251 PERCLOS=85.0% consec=1182 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.038 thr=0.251 PERCLOS=85.0% consec=1183 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.045 thr=0.251 PERCLOS=85.0% consec=1184 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.037 thr=0.251 PERCLOS=85.0% consec=1185 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=85.0% consec=1186 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=85.0% consec=1187 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=85.0% consec=1188 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=85.0% consec=1189 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=85.0% consec=1190 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=85.0% consec=1191 drowsy=True
2026-05-22 14:16:05 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=85.0% consec=1192 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.045 thr=0.251 PERCLOS=85.0% consec=1193 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.045 thr=0.251 PERCLOS=85.0% consec=1194 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.055 thr=0.251 PERCLOS=85.0% consec=1195 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.049 thr=0.251 PERCLOS=85.0% consec=1196 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.051 thr=0.251 PERCLOS=85.0% consec=1197 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.052 thr=0.251 PERCLOS=85.0% consec=1198 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.054 thr=0.251 PERCLOS=85.0% consec=1199 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.051 thr=0.251 PERCLOS=85.0% consec=1200 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=85.0% consec=1201 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=85.0% consec=1202 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.048 thr=0.251 PERCLOS=85.0% consec=1203 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=85.0% consec=1204 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.048 thr=0.251 PERCLOS=85.0% consec=1205 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=85.0% consec=1206 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.040 thr=0.251 PERCLOS=85.0% consec=1207 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.039 thr=0.251 PERCLOS=85.1% consec=1208 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.039 thr=0.251 PERCLOS=85.1% consec=1209 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=85.1% consec=1210 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.050 thr=0.251 PERCLOS=85.2% consec=1211 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=85.3% consec=1212 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=85.4% consec=1213 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.049 thr=0.251 PERCLOS=85.4% consec=1214 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=85.4% consec=1215 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.049 thr=0.251 PERCLOS=85.4% consec=1216 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=85.4% consec=1217 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.061 thr=0.251 PERCLOS=85.4% consec=1218 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.052 thr=0.251 PERCLOS=85.4% consec=1219 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.068 thr=0.251 PERCLOS=85.4% consec=1220 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.056 thr=0.251 PERCLOS=85.4% consec=1221 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.052 thr=0.251 PERCLOS=85.4% consec=1222 drowsy=True
2026-05-22 14:16:06 | DEBUG    | eye_analyzer_test | EAR=0.055 thr=0.251 PERCLOS=85.4% consec=1223 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.054 thr=0.251 PERCLOS=85.4% consec=1224 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.052 thr=0.251 PERCLOS=85.4% consec=1225 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.051 thr=0.251 PERCLOS=85.4% consec=1226 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.054 thr=0.251 PERCLOS=85.4% consec=1227 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.053 thr=0.251 PERCLOS=85.4% consec=1228 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.051 thr=0.251 PERCLOS=85.4% consec=1229 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.054 thr=0.251 PERCLOS=85.4% consec=1230 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.055 thr=0.251 PERCLOS=85.4% consec=1231 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.049 thr=0.251 PERCLOS=85.4% consec=1232 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.058 thr=0.251 PERCLOS=85.4% consec=1233 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.054 thr=0.251 PERCLOS=85.4% consec=1234 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.053 thr=0.251 PERCLOS=85.4% consec=1235 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.051 thr=0.251 PERCLOS=85.4% consec=1236 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.051 thr=0.251 PERCLOS=85.4% consec=1237 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.052 thr=0.251 PERCLOS=85.4% consec=1238 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.052 thr=0.251 PERCLOS=85.4% consec=1239 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.057 thr=0.251 PERCLOS=85.4% consec=1240 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.054 thr=0.251 PERCLOS=85.4% consec=1241 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.054 thr=0.251 PERCLOS=85.4% consec=1242 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.051 thr=0.251 PERCLOS=85.4% consec=1243 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.055 thr=0.251 PERCLOS=85.4% consec=1244 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.063 thr=0.251 PERCLOS=85.4% consec=1245 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.064 thr=0.251 PERCLOS=85.4% consec=1246 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.070 thr=0.251 PERCLOS=85.4% consec=1247 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.071 thr=0.251 PERCLOS=85.4% consec=1248 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.060 thr=0.251 PERCLOS=85.4% consec=1249 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.063 thr=0.251 PERCLOS=85.4% consec=1250 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.066 thr=0.251 PERCLOS=85.4% consec=1251 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.058 thr=0.251 PERCLOS=85.4% consec=1252 drowsy=True
2026-05-22 14:16:07 | DEBUG    | eye_analyzer_test | EAR=0.059 thr=0.251 PERCLOS=85.4% consec=1253 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.060 thr=0.251 PERCLOS=85.4% consec=1254 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.062 thr=0.251 PERCLOS=85.4% consec=1255 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.061 thr=0.251 PERCLOS=85.4% consec=1256 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.064 thr=0.251 PERCLOS=85.4% consec=1257 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.063 thr=0.251 PERCLOS=85.4% consec=1258 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.072 thr=0.251 PERCLOS=85.4% consec=1259 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.065 thr=0.251 PERCLOS=85.5% consec=1260 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.061 thr=0.251 PERCLOS=85.5% consec=1261 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.064 thr=0.251 PERCLOS=85.5% consec=1262 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.059 thr=0.251 PERCLOS=85.5% consec=1263 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.053 thr=0.251 PERCLOS=85.5% consec=1264 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.052 thr=0.251 PERCLOS=85.5% consec=1265 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.055 thr=0.251 PERCLOS=85.5% consec=1266 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.055 thr=0.251 PERCLOS=85.5% consec=1267 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.059 thr=0.251 PERCLOS=85.5% consec=1268 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.053 thr=0.251 PERCLOS=85.7% consec=1269 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.054 thr=0.251 PERCLOS=85.6% consec=1270 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.065 thr=0.251 PERCLOS=85.7% consec=1271 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.061 thr=0.251 PERCLOS=85.7% consec=1272 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.057 thr=0.251 PERCLOS=85.7% consec=1273 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.067 thr=0.251 PERCLOS=85.7% consec=1274 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.060 thr=0.251 PERCLOS=85.7% consec=1275 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.055 thr=0.251 PERCLOS=85.8% consec=1276 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.059 thr=0.251 PERCLOS=85.8% consec=1277 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.059 thr=0.251 PERCLOS=85.9% consec=1278 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.057 thr=0.251 PERCLOS=85.9% consec=1279 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.055 thr=0.251 PERCLOS=85.9% consec=1280 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.051 thr=0.251 PERCLOS=86.0% consec=1281 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.054 thr=0.251 PERCLOS=86.0% consec=1282 drowsy=True
2026-05-22 14:16:08 | DEBUG    | eye_analyzer_test | EAR=0.050 thr=0.251 PERCLOS=86.0% consec=1283 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.058 thr=0.251 PERCLOS=86.0% consec=1284 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.061 thr=0.251 PERCLOS=86.0% consec=1285 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.057 thr=0.251 PERCLOS=86.0% consec=1286 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.059 thr=0.251 PERCLOS=86.0% consec=1287 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.059 thr=0.251 PERCLOS=86.0% consec=1288 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.062 thr=0.251 PERCLOS=86.0% consec=1289 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.053 thr=0.251 PERCLOS=86.0% consec=1290 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.056 thr=0.251 PERCLOS=86.0% consec=1291 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.058 thr=0.251 PERCLOS=86.0% consec=1292 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.049 thr=0.251 PERCLOS=86.0% consec=1293 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.050 thr=0.251 PERCLOS=86.0% consec=1294 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.051 thr=0.251 PERCLOS=86.0% consec=1295 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.047 thr=0.251 PERCLOS=86.0% consec=1296 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.054 thr=0.251 PERCLOS=86.0% consec=1297 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.052 thr=0.251 PERCLOS=86.0% consec=1298 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.053 thr=0.251 PERCLOS=86.1% consec=1299 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.053 thr=0.251 PERCLOS=86.1% consec=1300 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.049 thr=0.251 PERCLOS=86.1% consec=1301 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.049 thr=0.251 PERCLOS=86.1% consec=1302 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=86.2% consec=1303 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.049 thr=0.251 PERCLOS=86.2% consec=1304 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.052 thr=0.251 PERCLOS=86.2% consec=1305 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.053 thr=0.251 PERCLOS=86.2% consec=1306 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.049 thr=0.251 PERCLOS=86.2% consec=1307 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.049 thr=0.251 PERCLOS=86.3% consec=1308 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.049 thr=0.251 PERCLOS=86.3% consec=1309 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.047 thr=0.251 PERCLOS=86.3% consec=1310 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=86.4% consec=1311 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.048 thr=0.251 PERCLOS=86.4% consec=1312 drowsy=True
2026-05-22 14:16:09 | DEBUG    | eye_analyzer_test | EAR=0.049 thr=0.251 PERCLOS=86.5% consec=1313 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.047 thr=0.251 PERCLOS=86.5% consec=1314 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=86.7% consec=1315 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=86.7% consec=1316 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=86.7% consec=1317 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=86.8% consec=1318 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=86.8% consec=1319 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=86.8% consec=1320 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=86.9% consec=1321 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=87.0% consec=1322 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=87.0% consec=1323 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=87.1% consec=1324 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=87.2% consec=1325 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=87.2% consec=1326 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=87.3% consec=1327 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=87.3% consec=1328 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=87.4% consec=1329 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=87.5% consec=1330 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=87.5% consec=1331 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=87.5% consec=1332 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.039 thr=0.251 PERCLOS=87.6% consec=1333 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=87.6% consec=1334 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=87.7% consec=1335 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=87.7% consec=1336 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=87.8% consec=1337 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.039 thr=0.251 PERCLOS=87.9% consec=1338 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.040 thr=0.251 PERCLOS=88.0% consec=1339 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.040 thr=0.251 PERCLOS=88.0% consec=1340 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.040 thr=0.251 PERCLOS=88.1% consec=1341 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.040 thr=0.251 PERCLOS=88.1% consec=1342 drowsy=True
2026-05-22 14:16:10 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=88.1% consec=1343 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=88.2% consec=1344 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.044 thr=0.251 PERCLOS=88.2% consec=1345 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=88.3% consec=1346 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=88.4% consec=1347 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=88.5% consec=1348 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.040 thr=0.251 PERCLOS=88.5% consec=1349 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.040 thr=0.251 PERCLOS=88.6% consec=1350 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.040 thr=0.251 PERCLOS=88.6% consec=1351 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=88.7% consec=1352 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.041 thr=0.251 PERCLOS=88.8% consec=1353 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.042 thr=0.251 PERCLOS=88.8% consec=1354 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=88.8% consec=1355 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.043 thr=0.251 PERCLOS=88.9% consec=1356 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.046 thr=0.251 PERCLOS=89.0% consec=1357 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.045 thr=0.251 PERCLOS=89.0% consec=1358 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.049 thr=0.251 PERCLOS=89.1% consec=1359 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.050 thr=0.251 PERCLOS=89.2% consec=1360 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.048 thr=0.251 PERCLOS=89.2% consec=1361 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.056 thr=0.251 PERCLOS=89.3% consec=1362 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.061 thr=0.251 PERCLOS=89.3% consec=1363 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.068 thr=0.251 PERCLOS=89.4% consec=1364 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.066 thr=0.251 PERCLOS=89.4% consec=1365 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.065 thr=0.251 PERCLOS=89.5% consec=1366 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.068 thr=0.251 PERCLOS=89.5% consec=1367 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.069 thr=0.251 PERCLOS=89.5% consec=1368 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.073 thr=0.251 PERCLOS=89.7% consec=1369 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.077 thr=0.251 PERCLOS=89.7% consec=1370 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.058 thr=0.251 PERCLOS=89.8% consec=1371 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.064 thr=0.251 PERCLOS=89.8% consec=1372 drowsy=True
2026-05-22 14:16:11 | DEBUG    | eye_analyzer_test | EAR=0.062 thr=0.251 PERCLOS=89.9% consec=1373 drowsy=True
2026-05-22 14:16:12 | DEBUG    | eye_analyzer_test | EAR=0.054 thr=0.251 PERCLOS=89.9% consec=1374 drowsy=True
